NUTS_CODE,NUTS_BN_CODE
EL432,17
EL434,25
EL433,29
EL433,30
TR622,151
TR622,152
ES615,175
TRC11,191
TR323,194
TR323,195
TR633,211
TR613,216
ES617,217
ES617,218
TR323,219
TR323,220
TR631,225
TR631,226
TR633,229
TR611,295
PT181,394
TRC11,397
TRC11,398
TR323,400
TR323,401
EL651,403
EL651,406
EL653,407
TRC11,413
TRC11,414
TR321,421
PT150,424
PT184,426
PT184,427
PT184,428
TRC11,429
TRC11,430
TRC31,431
TR321,434
TR321,435
ITG15,436
ITG17,437
ITG17,438
ITG17,439
ITG15,442
ITG15,443
TRC11,454
ES618,455
ES618,456
ES618,457
ITG15,458
TR622,467
TR622,468
ITG19,471
ITG19,472
ITG19,478
ITG19,479
ITG18,482
ES617,493
TRC11,502
ES618,509
ES617,519
ES617,520
ES617,521
ES617,522
ITG15,528
ITG15,529
TR622,533
TR613,541
ITG19,555
TR611,565
ES614,566
TR622,567
TR622,568
TR612,570
TR612,571
TR713,572
ITG19,576
ITG14,581
ITG14,582
ITG14,583
ITG14,584
ITG15,585
ITG15,586
TR322,587
TR713,590
TR713,591
TRC34,592
TRC34,593
TRB21,595
TR332,596
TR332,600
ITG17,611
EL303,614
ITG12,616
ITG12,617
EL303,621
EL303,622
EL303,623
EL306,624
EL302,625
EL302,626
EL302,627
ES616,629
ES616,630
ES421,631
TR321,632
EL633,634
TR321,637
TR310,638
EL301,640
EL301,641
ES618,643
EL652,647
ES618,664
ES618,665
ES618,670
TRB24,673
TRB24,674
TR613,677
TR613,678
EL651,679
EL651,680
ITG16,681
EL651,686
EL651,688
EL651,689
ITG16,695
ITG16,696
ES620,700
ES614,703
ES614,704
ES620,705
EL305,707
EL305,708
TRB21,709
TRB21,710
TR632,711
ITG17,714
ES618,715
ES618,716
EL303,720
EL303,721
EL633,725
ITG17,726
ITG17,727
EL303,732
EL304,733
EL302,734
EL303,735
EL302,741
EL302,742
EL302,743
TR713,746
TRC21,747
TRC22,748
ITG13,751
ES421,754
ES620,755
EL303,758
EL651,761
EL651,762
ES618,765
ES618,766
ES618,768
ES618,769
ITG15,773
ITG14,777
ITG14,778
ES618,779
ES618,780
TR522,783
TRC32,786
TRC33,787
TRC33,788
ITG15,789
ITG15,794
ITG15,795
ITG15,802
ITG15,803
TRB24,809
TRB24,810
TRC32,812
ITG15,813
ITG15,814
TRC31,819
TR633,820
TR633,821
TR633,822
TR633,823
TRB23,824
ITF65,827
EL645,828
TR722,833
TR722,834
TRB11,835
EL644,836
EL644,837
EL644,838
TR712,843
TR712,844
TR334,846
TR714,847
ES620,852
ES620,853
ES422,862
ES422,863
ES620,865
TRB13,866
TRB13,867
TRB22,869
ES431,872
ES422,873
TRB12,874
TRB12,875
TRB23,876
TRB23,877
TR334,879
PT187,880
ES620,882
ES620,883
TRC22,885
ES615,886
ES615,887
PT184,889
ES615,890
TRB11,891
TRB11,892
EL306,893
PT184,895
PT184,896
TR632,897
TR331,901
TR331,902
TRC34,903
TRB23,904
TRB23,905
EL306,906
EL306,907
EL306,908
TR310,910
TRB11,913
TRB11,914
PT184,922
PT184,923
PT187,925
PT187,926
PT187,929
EL305,937
TR721,940
ES616,942
TR721,950
TR721,951
TR612,956
TR713,958
TR714,959
TRB12,978
TR334,984
TR334,985
TR332,986
TR332,987
TRC32,990
TRC32,991
TR332,992
EL642,996
EL642,997
ES616,1005
ES616,1006
ITF65,1012
ITF65,1013
ES616,1020
ES616,1021
ES616,1022
TR721,1026
PT181,1027
PT187,1028
PT187,1029
ITF65,1030
TRB22,1037
TRB22,1038
PT187,1040
TR721,1045
TRB23,1053
TRA21,1055
TRB13,1057
ITF63,1060
ITF63,1061
TR333,1066
TR333,1067
PT186,1070
PT186,1071
EL612,1073
TR510,1076
EL611,1077
EL611,1078
EL611,1079
EL612,1080
PT186,1083
TR332,1085
TR723,1090
TR723,1091
TR722,1092
ES422,1098
ES422,1099
EL541,1100
EL541,1101
TR510,1104
TR310,1105
TR310,1106
TRB13,1107
EL541,1109
EL541,1110
PT187,1112
PT187,1113
TRB12,1114
TRB12,1115
TRB12,1116
PT187,1117
PT170,1118
TR510,1123
TR715,1125
PT16B,1134
PT16B,1135
PT16B,1136
PT16B,1137
EL644,1138
TR332,1142
TRB14,1147
TRB14,1148
EL643,1151
EL643,1152
TR412,1156
EL613,1158
TR333,1162
TRB11,1163
TRB11,1164
TRB11,1168
EL643,1172
EL643,1173
EL541,1179
EL541,1180
EL611,1181
PT187,1191
EL645,1192
EL645,1193
ES421,1196
ES421,1197
EL644,1198
EL645,1199
TR334,1200
ITF64,1201
ITF64,1202
EL645,1206
EL645,1207
TR714,1209
ITF64,1213
PT170,1219
PT170,1220
PT170,1221
ES523,1232
ES523,1233
ES523,1236
TR334,1238
TRB23,1243
TR715,1248
TR723,1249
TR723,1250
EL542,1254
EL542,1255
ITG2G,1259
EL612,1260
EL611,1261
TR333,1266
ES523,1267
EL531,1269
EL531,1270
EL531,1271
EL531,1272
TR411,1274
TR411,1275
ITG2H,1276
ITG2H,1277
PT16F,1280
TR723,1281
PT16I,1284
PT16E,1285
PT16E,1286
PT16E,1287
TRA21,1288
TR723,1289
ES422,1295
TR310,1297
ES431,1298
TRA21,1299
TR331,1305
TR715,1306
TR715,1307
TR723,1308
ES422,1309
ES422,1310
ES423,1311
ES421,1313
ES421,1314
ITG2F,1315
ITG2F,1316
ES422,1318
ES423,1319
ES423,1320
ES423,1321
ES431,1322
ES422,1323
ES431,1325
PT16B,1326
TRB22,1327
TRA21,1328
ES423,1329
PT16I,1330
PT16I,1331
PT16F,1332
ITF62,1333
EL541,1335
EL541,1336
EL541,1338
TRB14,1343
TRB13,1344
TRB13,1345
TRB13,1346
EL541,1350
EL541,1351
ES422,1354
PT16I,1358
ES422,1359
ES422,1360
ES422,1361
TR333,1365
EL613,1366
EL613,1367
TRB14,1369
TRB14,1370
PT186,1373
PT16H,1374
PT186,1375
TR333,1376
TR333,1378
PT16B,1383
PT16B,1386
EL542,1393
EL543,1394
ES242,1395
TR412,1396
EL531,1397
ES423,1398
ES423,1399
TR832,1400
EL612,1401
EL612,1402
EL612,1403
EL612,1404
EL612,1405
ES242,1406
TR832,1411
TR723,1415
TR723,1416
TR723,1417
TR411,1418
PT16H,1419
PT16H,1420
TR711,1421
PT16J,1422
PT16G,1423
PT16E,1428
TR411,1429
TR411,1430
TR422,1431
AL035,1432
AL035,1433
TR722,1435
TR722,1436
EL531,1437
EL531,1438
TRA13,1445
TRA13,1446
EL525,1450
EL525,1451
TR422,1452
TR411,1453
TR411,1454
TRA13,1462
TRA13,1463
TR834,1465
TR411,1466
TR411,1467
EL531,1468
EL532,1470
ES300,1471
ES300,1474
ES300,1475
EL527,1476
EL527,1477
ES411,1479
ES411,1480
PT16J,1481
ES411,1482
TR413,1483
ES300,1484
EL531,1485
EL531,1486
TR222,1487
ES300,1489
ES300,1490
ITG2G,1491
ITG2G,1492
PT16J,1493
TR510,1494
TR822,1495
TR822,1496
EL543,1498
EL532,1499
EL532,1500
EL532,1501
ITF45,1502
TR411,1503
ES423,1505
ITG2G,1506
AL035,1509
AL035,1510
TR832,1511
ITG2G,1512
ITG2G,1513
AL035,1514
AL035,1515
ES415,1516
ITF45,1525
ES415,1528
ITF45,1529
ITF45,1530
PT16E,1533
PT16E,1534
PT16E,1540
ITF45,1541
ITF45,1542
ES423,1547
ES242,1549
ES242,1550
TRA23,1552
ES423,1553
TRA12,1556
TRA22,1558
TRA22,1559
TRA13,1564
ITF61,1565
PT16E,1566
PT16E,1567
ES300,1568
ES300,1569
ES423,1570
PT16F,1572
TRA12,1573
EL543,1574
TRA12,1575
TRA12,1576
PT16F,1578
PT16F,1579
ES425,1581
TR412,1583
TRA23,1585
TRA23,1586
ITF61,1587
ITF61,1588
TR413,1589
TR413,1590
ES423,1591
ES242,1592
TR832,1595
TRA24,1596
ITF51,1597
TR832,1599
PT16J,1600
PT16J,1601
MK005,1603
EL533,1604
EL533,1605
MK005,1607
MK005,1608
ES242,1609
ES242,1610
TR903,1614
TRA11,1615
TRA11,1616
EL526,1617
PT16D,1621
PT16G,1623
TR904,1624
TR904,1625
ITF34,1626
ITF34,1627
TR831,1630
TR423,1633
EL523,1634
EL523,1635
EL526,1636
EL526,1637
EL526,1638
ITF34,1639
ITF34,1640
ITF31,1641
ITF34,1642
ITF33,1645
PT16G,1646
PT16G,1647
PT16G,1648
PT16G,1649
PT16J,1650
TR424,1651
TR424,1652
ITF34,1653
ITF34,1654
ITF52,1658
AL034,1661
ES423,1664
ES423,1665
TR422,1666
ES411,1667
AL034,1670
TRA22,1673
ES411,1676
ES416,1677
ES416,1678
EL531,1679
EL531,1680
ES411,1681
TR510,1682
TR510,1683
TR421,1684
TR421,1685
EL533,1686
ES411,1688
ES411,1689
EL533,1690
ITG2D,1691
ITG2D,1692
ITG2D,1693
EL531,1694
EL522,1695
ITF52,1696
EL524,1698
AL032,1699
AL032,1700
ES522,1703
EL524,1705
TR222,1708
TR222,1709
TR222,1710
ES242,1711
ITF44,1712
ITF44,1713
EL533,1715
ITF52,1718
ITF52,1719
PT16G,1720
PT16G,1721
ES242,1725
TR906,1726
